segment,segment_id,class,area_m2,ratio_rg_change,ndvi,ndvi_change,brightness,brightness_change,gndvi,nd_std,slope_mean,slope_max,b3,b4,b2,b8,height_min,height_max,ndvi_deviation,ratio_rg_change_deviation,brightness_deviation,gndvi_deviation,ndvi_change_deviation,brightness_change_deviation,nd_std_deviation,relative_relief
0,L10_S1080,1,10100.0,0.5058663381208287,0.31793133457108297,-0.004095060492653658,1.1329901023666458,0.028165301717506575,0.2762125650476111,0.13576241272805942,13.301311469314122,29.96938705444336,1109.148514851485,1075.1089108910894,1214.7128712871288,1926.6534653465344,211.0,254.0,-0.18752462259510488,-0.00032001606764742174,0.32783769596018975,-0.1183865132116288,0.0014553137891645815,0.011975835892035984,0.053577748389215765,43.0
1,L10_S1144,1,15500.0,0.4957200038817621,0.4436286383098171,0.08109909609042769,0.6936602161776635,0.07763530628214921,0.2880015689218717,0.07967421155302755,26.386656299714122,38.7667350769043,701.7677419354839,488.5612903225807,890.6516129032257,1325.548387096774,263.0,332.0,-0.06182731885637077,-0.010466350306714056,-0.11149219022879253,-0.10659750933736822,0.08664947037224593,0.06144584045667861,-0.002510452785816103,69.0
2,L10_S1143,1,10500.0,0.5312456942739939,0.3983544282969974,0.0923215801888589,0.7771333331153506,0.04672073801824202,0.28008586849485123,0.08947684119145076,21.720925131298248,31.06778717041016,778.9428571428572,602.5142857142857,949.9428571428572,1404.8857142857144,228.0,303.0,-0.10710152886919044,0.0250593400855178,-0.028019073291105423,-0.11451320976438867,0.09787195447067715,0.030531272192771425,0.007292176852607107,75.0
3,L10_S1120,1,15500.0,0.4364727366355158,0.40751651751418266,-0.016593980083933042,0.8041741936437545,0.12351091592985715,0.2814870374818002,0.10575450211763382,20.648244470165626,31.82573509216309,810.7032258064518,625.2838709677419,976.5354838709676,1472.9935483870968,223.0,283.0,-0.09793943965200519,-0.06971361755296035,-0.0009782127627014914,-0.11311204077743969,-0.011043605802114803,0.10732145010438655,0.023569837778790168,60.0
4,L10_S1096,1,13000.0,0.4175760395251787,0.3745992739040118,0.04303625191588743,0.693343587563588,0.14413377261505678,0.20837325456623848,0.10226970031284367,27.98814949622521,40.73784637451172,693.723076923077,479.97692307692313,906.3307692307692,1098.053846153846,229.0,310.0,-0.13085668326217603,-0.08861031466329744,-0.11180881884286797,-0.18622582369300142,0.04858662619770567,0.12794430678958618,0.02008503597400002,81.0
5,L10_R0,0,23904600.0,0.5041163221033681,0.5133792202411145,-0.0058013044202921615,0.7938378526564278,0.02042441645349389,0.3996077390519041,0.08099199431054364,21.10622950336203,34.607260769552134,809.4151836884952,621.0627745287518,951.0355998427079,1976.1523639801544,266.4117282866059,336.8726814085992,0.007923263074926634,-0.002070032085108031,-0.011314553750028211,0.00500866079266421,-0.00025093013847392234,0.004234950628023298,-0.001192670028300008,70.46095312199327
6,L10_R1,0,5700.0,0.2804669348294275,0.20284536480903625,0.08018957783688645,0.6630935668945312,0.4000302951848298,0.01373171231202912,0.14713098265622793,33.76925344634473,57.76335525512695,651.7894736842105,443.01754385964915,894.4736842105265,701.0175438596492,320.0,376.0,-0.3026105923571516,-0.2257194193590486,-0.14205883951192477,-0.38086736594721077,0.0857399521187047,0.3838408293593592,0.06494631831738427,56.0
7,L10_R2,0,5400.0,0.31239958273039925,0.05844240677025584,0.06666483813724307,1.1900925901201036,0.10929778815005664,0.0261945516836864,0.14859161043056734,14.12875767107363,20.72220039367676,1153.851851851852,1089.037037037037,1327.388888888889,1232.9074074074076,170.0,190.0,-0.447013550395932,-0.19378677145807688,0.3849401837136476,-0.3684045265755535,0.07221521241906131,0.09310832232458605,0.06640694609172369,20.0
8,L10_R3,0,14600.0,0.5704033966750315,0.23671081769343924,0.02368169025779536,1.3133493135236711,-0.23176371327470605,0.23675378651855744,0.11988605237374568,4.027769179785087,17.991308212280273,1289.0684931506848,1302.0684931506848,1348.9109589041095,2086.082191780822,166.0,177.0,-0.2687451394727486,0.06421704248655535,0.5081969071172151,-0.15784529174068246,0.0292320645396136,-0.24795317910017664,0.03770138803490203,11.0
9,L10_R4,0,11200.0,0.507492991696511,0.2265380763315729,-0.05047528258728562,1.2741517823721682,-0.0955207364625364,0.22199978180495755,0.11065555789640973,4.319749380328825,10.38798713684082,1243.6160714285713,1242.75,1336.0892857142858,1967.5892857142856,166.0,174.0,-0.27891788083461494,0.0013066375080348358,0.4689993759657122,-0.17259929645428235,-0.04492490830546738,-0.111710202288007,0.028470893557566074,8.0
